Event	ID	Name			Wwise Object Path	Notes
	15662850	UI_Button_Up			\Default Work Unit\UI\Buttons\UI_Button_Up	
	18309885	UI_Button_Enter			\Default Work Unit\UI\Buttons\UI_Button_Enter	
	100151336	Ambient_Campfire_Stop			\Default Work Unit\Ambient\General\Ambient_Campfire_Stop	
	120976108	Ambient_Torch			\Default Work Unit\Ambient\SoundBankSpecific\Ambient_Torch	
	156563189	UI_Button_Down			\Default Work Unit\UI\Buttons\UI_Button_Down	
	448719855	Destruction_Crystal_Destroy			\Default Work Unit\Destruction\Destruction_Crystal_Destroy	
	808171864	Ambient_Region_PineForest			\Default Work Unit\Ambient\SoundBankSpecific\Ambient_Region_PineForest	
	808893336	UI_QuestRoll_Close			\Default Work Unit\UI\Quest Roll\UI_QuestRoll_Close	
	949395292	UI_QuestRoll_Open			\Default Work Unit\UI\Quest Roll\UI_QuestRoll_Open	
	1049266392	Ambient_Region_Woodlands			\Default Work Unit\Ambient\SoundBankSpecific\Ambient_Region_Woodlands	
	1205412814	Ambient_Core_HorribleSound			\Default Work Unit\Ambient\SoundBankSpecific\Dungeon\Core\Ambient_Core_HorribleSound	
	1331382810	Ambient_Region_Cave			\Default Work Unit\Ambient\SoundBankSpecific\Ambient_Region_Cave	
	1342629461	Ambient_Core_FinalReveal			\Default Work Unit\Ambient\SoundBankSpecific\Dungeon\Core\Ambient_Core_FinalReveal	
	1389069565	Ambient_Core_Shield_Destroyed			\Default Work Unit\Ambient\SoundBankSpecific\Dungeon\Core\Ambient_Core_Shield_Destroyed	
	1615265847	Ambient_Core_Shield_Alive			\Default Work Unit\Ambient\SoundBankSpecific\Dungeon\Core\Ambient_Core_Shield_Alive	
	1661129442	Ambient_WoodlandsElements			\Default Work Unit\Ambient\SoundBankSpecific\Ambient_WoodlandsElements	
	1934835592	Ambient_Waterfall			\Default Work Unit\Ambient\SoundBankSpecific\Ambient_Waterfall	
	1999886838	Destruction_Rock_Destroy			\Default Work Unit\Destruction\Destruction_Rock_Destroy	
	2048928861	DLC_Ambient_Heaven			\Default Work Unit\Ambient\DLC\DLC_Ambient_Heaven	
	2199611969	UI_Inventory_Open			\Default Work Unit\UI\Inventory\UI_Inventory_Open	
	2208964750	Ambient_Windmill			\Default Work Unit\Ambient\SoundBankSpecific\Ambient_Windmill	
	2258053876	Ambient_River			\Default Work Unit\Ambient\SoundBankSpecific\Ambient_River	
	2278290679	UI_Inventory_Close			\Default Work Unit\UI\Inventory\UI_Inventory_Close	
	2325560497	UI_Button_Exit			\Default Work Unit\UI\Buttons\UI_Button_Exit	
	2355650095	Ambient_Crystal_Hum			\Default Work Unit\Ambient\General\Ambient_Crystal_Hum	
	2453392179	Player_Footstep			\Default Work Unit\Player\General\Player_Footstep	
	2541270269	Destruction_VolcanicBoulder_Impact			\Default Work Unit\Destruction\Destruction_VolcanicBoulder_Impact	
	2622476831	DLC_Button			\Default Work Unit\Ambient\DLC\DLC_Button	
	2644063196	Ambient_WaterDrop			\Default Work Unit\Ambient\SoundBankSpecific\Ambient_WaterDrop	
	2752753183	Ambient_Region_Village			\Default Work Unit\Ambient\SoundBankSpecific\Ambient_Region_Village	
	2874568351	DLC_Cannon_Shot			\Default Work Unit\Ambient\DLC\DLC_Cannon_Shot	
	3408705206	Ambient_Region_Desert			\Default Work Unit\Ambient\SoundBankSpecific\Ambient_Region_Desert	
	3664581270	Ambient_Campfire_Play			\Default Work Unit\Ambient\General\Ambient_Campfire_Play	
	3695342915	Player_WeaponImpact			\Default Work Unit\Player\General\Player_WeaponImpact	
	3696407056	Ambient_Core_Shield3			\Default Work Unit\Ambient\SoundBankSpecific\Dungeon\Core\Ambient_Core_Shield3	
	3696407057	Ambient_Core_Shield2			\Default Work Unit\Ambient\SoundBankSpecific\Dungeon\Core\Ambient_Core_Shield2	
	3696407058	Ambient_Core_Shield1			\Default Work Unit\Ambient\SoundBankSpecific\Dungeon\Core\Ambient_Core_Shield1	
	3749307760	UI_Inventory_Roll			\Default Work Unit\UI\Inventory\UI_Inventory_Roll	
	3808743129	Player_WeaponSwing			\Default Work Unit\Player\General\Player_WeaponSwing	
	4077685701	Ambient_Region_Dungeon			\Default Work Unit\Ambient\SoundBankSpecific\Ambient_Region_Dungeon	
	4254124015	Destruction_Container			\Default Work Unit\Destruction\Destruction_Container	
	4275106484	Ambient_Lava			\Default Work Unit\Ambient\SoundBankSpecific\Dungeon\Ambient_Lava	

Switch Group	ID	Name			Wwise Object Path	Notes
	3251833556	Player_Weapon_Type			\Default Work Unit\Player\Player_Weapon_Type	
	4064446173	Surface_Type			\Default Work Unit\General\Surface_Type	

Switch	ID	Name	Switch Group			Notes
	490825222	PickAxe	Player_Weapon_Type			
	703486095	Hammer	Player_Weapon_Type			
	765201635	Axe	Player_Weapon_Type			
	2454616260	Sword	Player_Weapon_Type			
	3732162827	Dagger	Player_Weapon_Type			
	286660663	Rubble	Surface_Type			
	442447909	Barrel	Surface_Type			
	582824249	Leaves	Surface_Type			
	803837735	Sand	Surface_Type			
	1216965916	Stone	Surface_Type			
	2058049674	Wood	Surface_Type			
	2195636714	Dirt	Surface_Type			
	2654748154	Water	Surface_Type			
	3098439042	Crate	Surface_Type			
	4248645337	Grass	Surface_Type			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	123340717	BAS_Impact_Sword_SurfaceType_Leaves	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\BAS_Impact_Sword_SurfaceType_Leaves_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Weapon\Impact_Weapon_Type\Impact_Sword_Surface_Type\BAS_Impact_Sword_SurfaceType_Leaves		127072
	130399666	BAS_Impact_Dagger_SurfaceType_Wood	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\BAS_Impact_Dagger_SurfaceType_Wood_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Weapon\Impact_Weapon_Type\Impact_Dagger_Surface_Type\BAS_Impact_Dagger_SurfaceType_Wood		42234
	190341429	BAS_Water_River	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\Ambient_Emitters\BAS_Water_River_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Ambient\Ambient_Emitters\BAS_Water_River		3072160
	200102437	BAS_Crate_Destroy_01	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\BAS_Crate_Destroy_01_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Objects\Destruction\Container\Crate\BAS_Crate_Destroy_01		89612
	201120884	BAS_Player_Footstep_sand_walk_06	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\Sand\BAS_Player_Footstep_sand_walk_06_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Footsteps\Sand\BAS_Player_Footstep_sand_walk_06		23686
	202235644	BAS_Waterfall	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\Ambient_Emitters\BAS_Waterfall_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Ambient\Ambient_Emitters\BAS_Waterfall		768096
	227436799	BAS_Player_Footstep_sand_walk_05	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\Sand\BAS_Player_Footstep_sand_walk_05_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Footsteps\Sand\BAS_Player_Footstep_sand_walk_05		23480
	239855430	BAS_Player_Footstep_wood_walk_05	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\Wood\BAS_Player_Footstep_wood_walk_05_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Footsteps\Wood\BAS_Player_Footstep_wood_walk_05		47410
	244264979	BAS_Inventory_Open	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\Inventory\BAS_Inventory_Open_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\Inventory\BAS_Inventory_Open		45400
	251068572	BAS_Impact_Sword_SurfaceType_Grass	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\BAS_Impact_Sword_SurfaceType_Grass_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Weapon\Impact_Weapon_Type\Impact_Sword_Surface_Type\BAS_Impact_Sword_SurfaceType_Grass		72172
	257118344	BAS_Player_Footstep_dirt_walk_04	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\Dirt\BAS_Player_Footstep_dirt_walk_04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Footsteps\Dirt\BAS_Player_Footstep_dirt_walk_04		45328
	269535940	BAS_Inventory_Close	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\Inventory\BAS_Inventory_Close_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\Inventory\BAS_Inventory_Close		46656
	273061184	BAS_Impact_Axe_SurfaceType_Grass	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\BAS_Impact_Axe_SurfaceType_Grass_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Weapon\Impact_Weapon_Type\Impact_Axe_Surface_Type\BAS_Impact_Axe_SurfaceType_Grass		116832
	273133733	BAS_Impact_Dagger_SurfaceType_Dirt	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\BAS_Impact_Dagger_SurfaceType_Dirt_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Weapon\Impact_Weapon_Type\Impact_Dagger_Surface_Type\BAS_Impact_Dagger_SurfaceType_Dirt		41194
	283213986	BAS_Impact_Dagger_SurfaceType_Crate	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\BAS_Impact_Dagger_SurfaceType_Crate_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Weapon\Impact_Weapon_Type\Impact_Dagger_Surface_Type\BAS_Impact_Dagger_SurfaceType_Crate		54176
	317155278	BAS_Player_Footstep_sand_walk_02	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\Sand\BAS_Player_Footstep_sand_walk_02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Footsteps\Sand\BAS_Player_Footstep_sand_walk_02		35914
	362826891	BAS_Impact_Dagger_SurfaceType_Barrel	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\BAS_Impact_Dagger_SurfaceType_Barrel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Weapon\Impact_Weapon_Type\Impact_Dagger_Surface_Type\BAS_Impact_Dagger_SurfaceType_Barrel		73416
	368463572	BAS_Impact_Sword_SurfaceType_Wood	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\BAS_Impact_Sword_SurfaceType_Wood_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Weapon\Impact_Weapon_Type\Impact_Sword_Surface_Type\BAS_Impact_Sword_SurfaceType_Wood		71900
	388940027	BAS_Player_Footstep_sand_walk_03	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\Sand\BAS_Player_Footstep_sand_walk_03_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Footsteps\Sand\BAS_Player_Footstep_sand_walk_03		36200
	402514913	BAS_Player_Footstep_wood_walk_06	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\Wood\BAS_Player_Footstep_wood_walk_06_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Footsteps\Wood\BAS_Player_Footstep_wood_walk_06		47032
	405299492	BAS_Lava	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\Ambient_Emitters\BAS_Lava_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Ambient\Ambient_Emitters\BAS_Lava		1228896
	413932999	BAS_Player_Footstep_rubble_walk_04	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\Rubble\BAS_Player_Footstep_rubble_walk_04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Footsteps\Rubble\BAS_Player_Footstep_rubble_walk_04		45328
	457494151	BAS_Player_Footstep_grass_walk_03	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\Grass\BAS_Player_Footstep_grass_walk_03_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Footsteps\Grass\BAS_Player_Footstep_grass_walk_03		48070
	463598047	BAS_Crate_Destroy_06	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\BAS_Crate_Destroy_06_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Objects\Destruction\Container\Crate\BAS_Crate_Destroy_06		125102
	488973852	BAS_Crystal_Ringing	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\Ambient_Emitters\BAS_Crystal_Ringing_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Ambient\Ambient_Emitters\BAS_Crystal_Ringing		2469760
	510774158	BAS_Player_Footstep_water_walk_06	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\Water\BAS_Player_Footstep_water_walk_06_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Footsteps\Water\BAS_Player_Footstep_water_walk_06		47032
	521425185	BAS_Crate_Destroy_02	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\BAS_Crate_Destroy_02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Objects\Destruction\Container\Crate\BAS_Crate_Destroy_02		142376
	537944306	BAS_Player_Footstep_sand_walk_04	C:\Users\Usuario\Documents\CITM\Projects\Uni\WWise-Exercice\Wwise Adventure Game 2022.1.0.230\Wwise Adventure Game 2022.1.0.230\SaraAndEricProject\.cache\Windows\SFX\Sand\BAS_Player_Footstep_sand_walk_04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Footsteps\Sand\BAS_Player_Footstep_sand_walk_04		26822
